+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                  ;
+--------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                              ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+--------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; u_ramB|altsyncram_component|auto_generated|altsyncram1 ; 2071  ; 0              ; 0            ; 0              ; 2048   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ramB|altsyncram_component|auto_generated             ; 1036  ; 0              ; 0            ; 0              ; 1024   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ramB                                                 ; 1036  ; 1024           ; 0            ; 1024           ; 1024   ; 1024            ; 1024          ; 1024            ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_processing_unitB                                     ; 1027  ; 0              ; 0            ; 0              ; 1044   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_romB|altsyncram_component|auto_generated             ; 11    ; 0              ; 0            ; 0              ; 1024   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_romB                                                 ; 11    ; 0              ; 0            ; 0              ; 1024   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ramG|altsyncram_component|auto_generated|altsyncram1 ; 2071  ; 0              ; 0            ; 0              ; 2048   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ramG|altsyncram_component|auto_generated             ; 1036  ; 0              ; 0            ; 0              ; 1024   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ramG                                                 ; 1036  ; 1024           ; 0            ; 1024           ; 1024   ; 1024            ; 1024          ; 1024            ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_processing_unitG                                     ; 1027  ; 0              ; 0            ; 0              ; 1044   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_romG|altsyncram_component|auto_generated             ; 11    ; 0              ; 0            ; 0              ; 1024   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_romG                                                 ; 11    ; 0              ; 0            ; 0              ; 1024   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ramR|altsyncram_component|auto_generated|altsyncram1 ; 2071  ; 0              ; 0            ; 0              ; 2048   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ramR|altsyncram_component|auto_generated             ; 1036  ; 0              ; 0            ; 0              ; 1024   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ramR                                                 ; 1036  ; 1024           ; 0            ; 1024           ; 1024   ; 1024            ; 1024          ; 1024            ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_processing_unitR                                     ; 1027  ; 0              ; 0            ; 0              ; 1044   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_romR|altsyncram_component|auto_generated             ; 11    ; 0              ; 0            ; 0              ; 1024   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_romR                                                 ; 11    ; 0              ; 0            ; 0              ; 1024   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+--------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
